month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-01-01,bukit merah,4 room,2a,boon tiong rd,13 to 15,100.0,model a,2001,85,770000.0
2015-01-01,bukit merah,5 room,50,hoy fatt rd,07 to 09,122.0,improved,1987,71,680000.0
2015-01-01,bukit merah,5 room,106b,depot rd,19 to 21,115.0,improved,2000,84,710888.0
2015-01-01,bukit merah,5 room,95,havelock rd,07 to 09,118.0,improved,1983,67,760000.0
2015-01-01,bukit merah,5 room,95,havelock rd,10 to 12,118.0,improved,1983,67,780000.0
2015-01-01,bukit merah,5 room,82,redhill lane,16 to 18,124.0,improved,1996,80,803888.0
2015-01-01,bukit merah,5 room,119b,kim tian rd,28 to 30,110.0,improved,2002,86,805000.0
2015-01-01,bukit merah,5 room,75c,redhill rd,04 to 06,115.0,improved,2007,91,820000.0
2015-01-01,bukit merah,5 room,75c,redhill rd,07 to 09,115.0,improved,2007,91,840000.0
2015-01-01,bukit merah,5 room,121,kim tian pl,16 to 18,115.0,improved,2001,85,842000.0
2015-01-01,bukit merah,5 room,2c,boon tiong rd,28 to 30,115.0,improved,2001,85,915000.0
2015-01-01,bukit panjang,3 room,109,gangsa rd,01 to 03,64.0,simplified,1988,72,310000.0
2015-01-01,bukit panjang,3 room,142,petir rd,10 to 12,73.0,model a,1988,72,315000.0
2015-01-01,bukit panjang,3 room,251,bangkit rd,10 to 12,73.0,model a,1988,73,328000.0
2015-01-01,bukit panjang,4 room,409,saujana rd,01 to 03,106.0,model a,1989,73,297000.0
2015-01-01,bukit panjang,4 room,208,petir rd,01 to 03,104.0,model a,1988,72,320000.0
2015-01-01,bukit panjang,4 room,435,bt panjang ring rd,04 to 06,84.0,simplified,1988,72,333000.0
2015-01-01,bukit panjang,4 room,412,saujana rd,07 to 09,104.0,model a,1988,72,345888.0
2015-01-01,bukit panjang,4 room,466,segar rd,07 to 09,90.0,premium apartment,2002,86,355000.0
2015-01-01,bukit panjang,4 room,140,petir rd,04 to 06,104.0,model a,1988,72,356000.0
2015-01-01,bukit panjang,4 room,123,pending rd,01 to 03,103.0,model a,1988,72,365000.0
2015-01-01,bukit panjang,4 room,402,fajar rd,04 to 06,104.0,model a,1988,72,365000.0
2015-01-01,bukit panjang,4 room,207,petir rd,10 to 12,104.0,model a,1988,72,372000.0
2015-01-01,bukit panjang,4 room,520,jelapang rd,16 to 18,102.0,model a,1998,82,375000.0
2015-01-01,bukit panjang,4 room,523,jelapang rd,10 to 12,103.0,model a,1998,82,375000.0
2015-01-01,bukit panjang,4 room,615,bt panjang ring rd,10 to 12,90.0,model a,2002,86,378000.0
2015-01-01,bukit panjang,4 room,609,bt panjang ring rd,13 to 15,90.0,model a,2001,85,390000.0
2015-01-01,bukit panjang,4 room,404,fajar rd,10 to 12,107.0,model a,1988,72,395000.0
2015-01-01,bukit panjang,4 room,631,senja rd,04 to 06,90.0,premium apartment,2004,88,420000.0
2015-01-01,bukit panjang,4 room,629,senja rd,22 to 24,93.0,premium apartment,2004,88,460000.0
2015-01-01,bukit panjang,4 room,629,senja rd,28 to 30,90.0,premium apartment,2004,88,460000.0
2015-01-01,bukit panjang,5 room,440,fajar rd,01 to 03,120.0,improved,1997,81,387000.0
2015-01-01,bukit panjang,5 room,204,petir rd,07 to 09,122.0,improved,1988,72,415000.0
2015-01-01,bukit panjang,5 room,506,jelapang rd,01 to 03,121.0,improved,1998,82,416500.0
2015-01-01,bukit panjang,5 room,136,petir rd,04 to 06,122.0,improved,1988,72,420000.0
2015-01-01,bukit panjang,5 room,652,senja link,07 to 09,111.0,premium apartment,2001,85,425000.0
2015-01-01,bukit panjang,5 room,620,bt panjang ring rd,01 to 03,111.0,improved,2001,85,435888.0
2015-01-01,bukit panjang,5 room,656,senja rd,01 to 03,110.0,premium apartment,2001,85,438000.0
2015-01-01,bukit panjang,5 room,448,bt panjang ring rd,13 to 15,120.0,improved,1997,81,440000.0
2015-01-01,bukit panjang,5 room,506,jelapang rd,10 to 12,121.0,improved,1998,82,440000.0
2015-01-01,bukit panjang,5 room,507,jelapang rd,10 to 12,121.0,improved,1998,82,440000.0
2015-01-01,bukit panjang,5 room,625,senja rd,04 to 06,110.0,premium apartment,2004,88,450000.0
2015-01-01,bukit panjang,5 room,623,senja rd,16 to 18,111.0,improved,2001,85,470000.0
2015-01-01,bukit panjang,5 room,656,senja rd,07 to 09,110.0,premium apartment,2001,85,473000.0
2015-01-01,bukit panjang,5 room,610,senja rd,13 to 15,111.0,improved,2002,86,492000.0
2015-01-01,bukit panjang,5 room,610,senja rd,10 to 12,110.0,improved,2002,86,500000.0
2015-01-01,bukit panjang,5 room,611,bt panjang ring rd,13 to 15,111.0,improved,2002,86,508000.0
2015-01-01,bukit panjang,5 room,627,senja rd,22 to 24,110.0,premium apartment,2004,88,515000.0
2015-01-01,bukit panjang,5 room,626,senja rd,28 to 30,110.0,premium apartment,2005,89,517000.0
2015-01-01,bukit panjang,5 room,608,senja rd,13 to 15,110.0,improved,2001,85,538000.0
2015-01-01,bukit panjang,5 room,182,jelebu rd,07 to 09,110.0,premium apartment,2003,87,595000.0
2015-01-01,bukit panjang,5 room,606,senja rd,07 to 09,120.0,improved,1999,83,605999.0
2015-01-01,bukit panjang,executive,478,segar rd,10 to 12,128.0,premium apartment,2003,87,450000.0
2015-01-01,bukit panjang,executive,470,segar rd,10 to 12,132.0,premium apartment,2002,86,480000.0
2015-01-01,bukit panjang,executive,466,segar rd,13 to 15,133.0,premium apartment,2002,86,515000.0
2015-01-01,bukit panjang,executive,124,pending rd,04 to 06,144.0,maisonette,1988,72,540000.0
2015-01-01,bukit panjang,executive,653,senja link,07 to 09,130.0,premium apartment,2001,85,555000.0
2015-01-01,bukit panjang,executive,135,cashew rd,04 to 06,146.0,maisonette,1988,72,590000.0
2015-01-01,bukit panjang,executive,184,jelebu rd,16 to 18,124.0,premium apartment,2003,87,688888.0
2015-01-01,bukit panjang,executive,183,jelebu rd,13 to 15,124.0,premium apartment,2003,87,710000.0
2015-01-01,bukit panjang,executive,543,jelapang rd,07 to 09,142.0,maisonette,1999,83,768000.0
2015-01-01,bukit timah,4 room,1,toh yi dr,10 to 12,104.0,model a,1988,72,690888.0
2015-01-01,bukit timah,5 room,5,farrer rd,04 to 06,123.0,standard,1974,58,855000.0
2015-01-01,central area,3 room,34,upp cross st,16 to 18,65.0,improved,1975,59,445000.0
2015-01-01,central area,3 room,3,tg pagar plaza,13 to 15,59.0,improved,1977,61,452888.0
2015-01-01,central area,3 room,538,upp cross st,10 to 12,68.0,improved,1978,62,455000.0
2015-01-01,central area,3 room,532,upp cross st,13 to 15,68.0,improved,1980,64,540000.0
2015-01-01,central area,4 room,53,chin swee rd,19 to 21,77.0,improved,1974,58,493000.0
2015-01-01,central area,4 room,1a,cantonment rd,19 to 21,95.0,type s1,2011,95,818000.0
2015-01-01,central area,4 room,1f,cantonment rd,22 to 24,96.0,type s1,2011,95,830000.0
2015-01-01,central area,4 room,1c,cantonment rd,34 to 36,95.0,type s1,2011,95,835000.0
2015-01-01,central area,4 room,1a,cantonment rd,22 to 24,97.0,type s1,2011,95,838000.0
2015-01-01,central area,4 room,1c,cantonment rd,22 to 24,96.0,type s1,2011,95,842000.0
2015-01-01,central area,4 room,1a,cantonment rd,34 to 36,93.0,type s1,2011,95,850000.0
2015-01-01,central area,4 room,1b,cantonment rd,46 to 48,96.0,type s1,2011,95,910000.0
2015-01-01,central area,4 room,1a,cantonment rd,46 to 48,97.0,type s1,2011,95,955000.0
2015-01-01,central area,5 room,1e,cantonment rd,04 to 06,106.0,type s2,2011,95,918000.0
2015-01-01,central area,5 room,1c,cantonment rd,31 to 33,106.0,type s2,2011,95,980000.0
2015-01-01,choa chu kang,3 room,5,teck whye ave,01 to 03,79.0,model a,1984,68,295000.0
2015-01-01,choa chu kang,4 room,15,teck whye lane,01 to 03,92.0,new generation,1979,63,320000.0
2015-01-01,choa chu kang,4 room,459,choa chu kang ave 4,07 to 09,103.0,premium apartment,2000,84,323888.0
2015-01-01,choa chu kang,4 room,206,choa chu kang ctrl,01 to 03,104.0,model a,1989,73,325000.0
2015-01-01,choa chu kang,4 room,690a,choa chu kang cres,04 to 06,90.0,model a,2003,87,330000.0
2015-01-01,choa chu kang,4 room,20,teck whye lane,04 to 06,91.0,new generation,1981,65,330000.0
2015-01-01,choa chu kang,4 room,295,choa chu kang ave 2,04 to 06,104.0,model a,1990,74,340000.0
2015-01-01,choa chu kang,4 room,110,teck whye lane,01 to 03,103.0,model a,1989,73,343000.0
2015-01-01,choa chu kang,4 room,409,choa chu kang ave 3,01 to 03,104.0,model a,1992,76,345000.0
2015-01-01,choa chu kang,4 room,688a,choa chu kang dr,19 to 21,91.0,model a,2002,86,345000.0
2015-01-01,choa chu kang,4 room,485a,choa chu kang ave 5,04 to 06,100.0,model a,1999,83,350000.0
2015-01-01,choa chu kang,4 room,16,teck whye lane,10 to 12,92.0,new generation,1979,63,350000.0
2015-01-01,choa chu kang,4 room,103,teck whye lane,07 to 09,104.0,model a,1989,73,355000.0
2015-01-01,choa chu kang,4 room,687a,choa chu kang dr,16 to 18,90.0,model a,2002,86,358000.0
2015-01-01,choa chu kang,4 room,295,choa chu kang ave 2,01 to 03,109.0,model a,1990,74,360000.0
2015-01-01,choa chu kang,4 room,407,choa chu kang ave 3,10 to 12,106.0,model a,1993,77,360000.0
2015-01-01,choa chu kang,4 room,160,jln teck whye,13 to 15,102.0,model a,1998,82,360000.0
2015-01-01,choa chu kang,4 room,686c,choa chu kang cres,16 to 18,85.0,model a2,2002,86,365000.0
2015-01-01,choa chu kang,4 room,670a,choa chu kang cres,04 to 06,101.0,premium apartment,1999,83,365000.0
2015-01-01,choa chu kang,4 room,114,teck whye lane,10 to 12,103.0,model a,1989,73,370000.0
2015-01-01,choa chu kang,4 room,238,choa chu kang ctrl,01 to 03,105.0,model a,1990,74,371000.0
2015-01-01,choa chu kang,4 room,202,choa chu kang ave 1,04 to 06,104.0,model a,1989,73,375000.0
2015-01-01,choa chu kang,4 room,296a,choa chu kang ave 2,07 to 09,102.0,premium apartment,1999,83,375000.0
2015-01-01,choa chu kang,4 room,616,choa chu kang st 62,04 to 06,108.0,model a,1996,80,375000.0
2015-01-01,choa chu kang,4 room,155,jln teck whye,10 to 12,100.0,model a,1997,81,375000.0
2015-01-01,choa chu kang,4 room,402,choa chu kang ave 3,07 to 09,104.0,model a,1993,77,376000.0
2015-01-01,choa chu kang,4 room,422,choa chu kang ave 4,07 to 09,104.0,model a,1992,76,380000.0
2015-01-01,choa chu kang,4 room,296,choa chu kang ave 2,13 to 15,102.0,premium apartment,1999,83,380000.0
2015-01-01,choa chu kang,4 room,226,choa chu kang ctrl,04 to 06,104.0,model a,1993,77,380000.0
2015-01-01,choa chu kang,4 room,472,choa chu kang ave 3,13 to 15,101.0,model a,1999,83,385000.0
2015-01-01,choa chu kang,4 room,673,choa chu kang cres,07 to 09,103.0,premium apartment,1999,83,385000.0
2015-01-01,choa chu kang,4 room,410,choa chu kang ave 3,10 to 12,104.0,model a,1992,76,392000.0
2015-01-01,choa chu kang,4 room,406,choa chu kang ave 3,13 to 15,104.0,model a,1993,77,393000.0
2015-01-01,choa chu kang,4 room,788,choa chu kang nth 6,10 to 12,111.0,model a,1997,81,412000.0
2015-01-01,choa chu kang,4 room,631,choa chu kang nth 6,04 to 06,113.0,premium apartment,1998,82,510000.0
2015-01-01,choa chu kang,4 room,641,choa chu kang st 64,10 to 12,100.0,premium apartment,1998,82,515000.0
2015-01-01,choa chu kang,5 room,765,choa chu kang nth 5,04 to 06,123.0,improved,1996,80,423000.0
2015-01-01,choa chu kang,5 room,473,choa chu kang ave 3,07 to 09,120.0,improved,1999,83,430000.0
2015-01-01,choa chu kang,5 room,691b,choa chu kang cres,16 to 18,110.0,improved,2003,87,430000.0
2015-01-01,choa chu kang,5 room,14,teck whye lane,13 to 15,119.0,improved,1979,63,430000.0
2015-01-01,choa chu kang,5 room,689a,choa chu kang dr,16 to 18,110.0,improved,2002,86,434000.0
2015-01-01,choa chu kang,5 room,760,choa chu kang nth 5,01 to 03,128.0,improved,1995,79,435000.0
2015-01-01,choa chu kang,5 room,102,teck whye lane,07 to 09,121.0,improved,1989,73,438000.0
2015-01-01,choa chu kang,5 room,509,choa chu kang st 51,13 to 15,133.0,model a,1995,79,442500.0
2015-01-01,choa chu kang,5 room,763,choa chu kang nth 5,01 to 03,119.0,improved,1996,80,450000.0
2015-01-01,choa chu kang,5 room,503,choa chu kang st 51,07 to 09,131.0,model a,1995,79,450000.0
2015-01-01,choa chu kang,5 room,474,choa chu kang ave 3,13 to 15,120.0,improved,1999,83,460000.0
2015-01-01,choa chu kang,5 room,441,choa chu kang ave 4,04 to 06,126.0,improved,1993,77,470000.0
2015-01-01,choa chu kang,5 room,502,choa chu kang st 51,13 to 15,128.0,improved,1995,79,470000.0
2015-01-01,choa chu kang,5 room,471,choa chu kang ave 3,07 to 09,121.0,improved,1999,83,480000.0
2015-01-01,choa chu kang,executive,282,choa chu kang ave 3,13 to 15,144.0,apartment,1992,76,540000.0
2015-01-01,choa chu kang,executive,287,choa chu kang ave 2,04 to 06,146.0,maisonette,1990,74,542000.0
2015-01-01,choa chu kang,executive,690b,choa chu kang cres,22 to 24,125.0,apartment,2003,87,563000.0
2015-01-01,choa chu kang,executive,457,choa chu kang ave 4,13 to 15,142.0,premium apartment,2000,84,565000.0
2015-01-01,choa chu kang,executive,757,choa chu kang nth 5,07 to 09,147.0,apartment,1995,79,575000.0
2015-01-01,choa chu kang,executive,208,choa chu kang ctrl,01 to 03,149.0,maisonette,1989,73,582000.0
2015-01-01,choa chu kang,executive,163,jln teck whye,04 to 06,140.0,apartment,1998,82,590000.0
2015-01-01,choa chu kang,executive,604,choa chu kang st 62,07 to 09,147.0,maisonette,1996,80,620000.0
2015-01-01,clementi,3 room,513,west coast rd,04 to 06,68.0,new generation,1980,64,285000.0
2015-01-01,clementi,3 room,513,west coast rd,01 to 03,68.0,new generation,1980,64,286000.0
2015-01-01,clementi,3 room,346,clementi ave 5,04 to 06,67.0,new generation,1979,63,295000.0
2015-01-01,clementi,3 room,354,clementi ave 2,04 to 06,67.0,new generation,1979,63,305000.0
2015-01-01,clementi,3 room,515,west coast rd,01 to 03,68.0,new generation,1980,64,310000.0
2015-01-01,clementi,3 room,703,west coast rd,10 to 12,67.0,new generation,1980,64,318800.0
2015-01-01,clementi,3 room,602,clementi west st 1,04 to 06,67.0,new generation,1979,63,332000.0
2015-01-01,clementi,3 room,351,clementi ave 2,10 to 12,67.0,new generation,1978,62,338000.0
2015-01-01,clementi,3 room,429,clementi ave 3,04 to 06,67.0,new generation,1978,62,340000.0
2015-01-01,clementi,3 room,304,clementi ave 4,07 to 09,67.0,new generation,1979,63,340000.0
2015-01-01,clementi,3 room,307,clementi ave 4,04 to 06,67.0,new generation,1979,63,345000.0
2015-01-01,clementi,3 room,308,clementi ave 4,10 to 12,67.0,new generation,1980,64,345000.0
2015-01-01,clementi,3 room,374,clementi ave 4,01 to 03,68.0,new generation,1981,65,355000.0
2015-01-01,clementi,3 room,434,clementi ave 3,04 to 06,82.0,new generation,1978,62,371000.0
2015-01-01,clementi,3 room,346,clementi ave 5,10 to 12,67.0,new generation,1979,63,375000.0
2015-01-01,clementi,3 room,729,clementi west st 2,07 to 09,82.0,new generation,1983,67,385000.0
2015-01-01,clementi,3 room,331,clementi ave 2,10 to 12,67.0,new generation,1978,62,399000.0
2015-01-01,clementi,4 room,511,west coast dr,10 to 12,92.0,new generation,1978,62,435000.0
2015-01-01,clementi,4 room,318,clementi ave 4,01 to 03,91.0,new generation,1979,63,532000.0
2015-01-01,clementi,4 room,318,clementi ave 4,04 to 06,91.0,new generation,1979,63,552000.0
2015-01-01,clementi,5 room,605,clementi west st 1,07 to 09,119.0,improved,1979,63,595000.0
2015-01-01,clementi,5 room,342,clementi ave 5,07 to 09,121.0,improved,1979,63,675000.0
2015-01-01,geylang,2 room,43,circuit rd,04 to 06,42.0,standard,1971,55,235000.0
2015-01-01,geylang,2 room,109,aljunied cres,04 to 06,45.0,improved,1986,70,260000.0
2015-01-01,geylang,3 room,82,macpherson lane,01 to 03,61.0,standard,1968,52,210000.0
2015-01-01,geylang,3 room,58,circuit rd,04 to 06,56.0,standard,1969,53,258000.0
2015-01-01,geylang,3 room,61,circuit rd,01 to 03,61.0,standard,1969,53,270000.0
2015-01-01,geylang,3 room,20,balam rd,04 to 06,60.3,standard,1967,51,275000.0
2015-01-01,geylang,3 room,93,paya lebar way,07 to 09,58.0,improved,1972,56,275000.0
2015-01-01,geylang,3 room,25,eunos cres,04 to 06,59.0,improved,1977,61,280000.0
2015-01-01,geylang,3 room,23,balam rd,07 to 09,60.3,standard,1967,51,282000.0
2015-01-01,geylang,3 room,25,eunos cres,01 to 03,59.0,improved,1977,61,298000.0
2015-01-01,geylang,3 room,25,eunos cres,04 to 06,59.0,improved,1977,61,298000.0
2015-01-01,geylang,3 room,21,eunos cres,01 to 03,66.0,improved,1982,66,300000.0
2015-01-01,geylang,3 room,9,haig rd,01 to 03,59.0,improved,1976,60,313000.0
2015-01-01,geylang,3 room,16,eunos cres,10 to 12,59.0,improved,1977,61,318000.0
2015-01-01,geylang,3 room,102,aljunied cres,10 to 12,67.0,new generation,1978,62,320000.0
2015-01-01,geylang,3 room,31,balam rd,07 to 09,68.0,new generation,1985,69,330000.0
2015-01-01,geylang,3 room,126,geylang east ave 1,01 to 03,77.0,model a,1983,67,340000.0
2015-01-01,geylang,3 room,109,aljunied cres,10 to 12,60.0,improved,1986,70,358888.0
2015-01-01,geylang,3 room,45,sims dr,07 to 09,76.0,improved,1977,61,363888.0
2015-01-01,geylang,3 room,10,haig rd,04 to 06,65.0,improved,1976,60,385000.0
2015-01-01,geylang,3 room,22,haig rd,01 to 03,74.0,new generation,1981,65,403888.0
2015-01-01,geylang,3 room,34,cassia cres,10 to 12,68.0,new generation,1981,65,410000.0
2015-01-01,geylang,3 room,34,eunos cres,16 to 18,60.0,model a,2006,90,475000.0
2015-01-01,geylang,4 room,44,sims dr,01 to 03,88.0,improved,1975,59,380000.0
2015-01-01,geylang,4 room,44,sims dr,04 to 06,88.0,improved,1975,59,398000.0
2015-01-01,geylang,4 room,352,ubi ave 1,07 to 09,104.0,model a,1989,73,425000.0
2015-01-01,geylang,4 room,11,eunos cres,07 to 09,91.0,new generation,1977,61,480000.0
2015-01-01,geylang,4 room,11,haig rd,10 to 12,92.0,new generation,1976,60,555500.0
2015-01-01,geylang,4 room,67,circuit rd,01 to 03,122.0,adjoined flat,1969,53,575000.0
2015-01-01,geylang,4 room,28,cassia cres,07 to 09,102.0,model a,1998,82,678000.0
2015-01-01,geylang,5 room,125,aljunied rd,01 to 03,121.0,improved,1983,67,525000.0
2015-01-01,geylang,5 room,123,paya lebar way,19 to 21,118.0,improved,1980,64,590000.0
2015-01-01,geylang,5 room,6,haig rd,10 to 12,115.0,improved,1976,60,672000.0
2015-01-01,geylang,5 room,5,pine cl,01 to 03,111.0,improved,2000,84,788000.0
2015-01-01,geylang,5 room,45,jln tiga,16 to 18,110.0,improved,2005,89,790000.0
2015-01-01,hougang,3 room,22,hougang ave 3,01 to 03,73.0,new generation,1978,62,262000.0
2015-01-01,hougang,3 room,2,hougang ave 3,07 to 09,59.0,improved,1975,59,268000.0
2015-01-01,hougang,3 room,530,hougang ave 6,01 to 03,70.0,simplified,1986,71,280000.0
2015-01-01,hougang,3 room,307,hougang ave 5,01 to 03,67.0,new generation,1983,67,288500.0
2015-01-01,hougang,3 room,121,hougang ave 1,01 to 03,67.0,new generation,1982,66,290000.0
2015-01-01,hougang,3 room,309,hougang ave 5,01 to 03,67.0,new generation,1982,66,294000.0
2015-01-01,hougang,3 room,317,hougang ave 7,07 to 09,67.0,new generation,1983,67,298000.0
2015-01-01,hougang,3 room,242,hougang st 22,04 to 06,67.0,new generation,1984,68,300000.0
2015-01-01,hougang,3 room,327,hougang ave 5,07 to 09,67.0,new generation,1983,67,300000.0
2015-01-01,hougang,3 room,328,hougang ave 5,10 to 12,67.0,new generation,1983,67,300000.0
2015-01-01,hougang,3 room,644,hougang ave 8,07 to 09,60.0,improved,1987,71,300000.0
2015-01-01,hougang,3 room,335,hougang ave 7,04 to 06,67.0,new generation,1985,69,310000.0
2015-01-01,hougang,3 room,501,hougang ave 8,04 to 06,64.0,simplified,1986,70,311000.0
2015-01-01,hougang,3 room,328,hougang ave 5,10 to 12,67.0,new generation,1983,67,313000.0
2015-01-01,hougang,3 room,303,hougang ave 5,01 to 03,74.0,model a,1983,67,315000.0
2015-01-01,hougang,3 room,323,hougang ave 5,04 to 06,67.0,new generation,1982,66,315000.0
2015-01-01,hougang,3 room,619,hougang ave 8,07 to 09,69.0,improved,1985,69,318000.0
2015-01-01,hougang,3 room,17,hougang ave 3,07 to 09,73.0,new generation,1978,62,320000.0
2015-01-01,hougang,3 room,412,hougang ave 10,01 to 03,67.0,new generation,1985,69,322000.0
2015-01-01,hougang,3 room,327,hougang ave 5,04 to 06,82.0,new generation,1983,67,330000.0
2015-01-01,hougang,3 room,154,hougang st 11,10 to 12,67.0,new generation,1984,68,335000.0
2015-01-01,hougang,3 room,301,hougang ave 5,01 to 03,74.0,model a,1983,67,340000.0
2015-01-01,hougang,4 room,138,lor ah soo,07 to 09,103.0,model a,1984,68,362888.0
2015-01-01,hougang,4 room,636,hougang ave 8,13 to 15,84.0,simplified,1987,71,368000.0
2015-01-01,hougang,4 room,242,hougang st 22,01 to 03,93.0,new generation,1984,68,370000.0
2015-01-01,hougang,4 room,943,hougang st 92,01 to 03,104.0,model a,1998,82,370000.0
2015-01-01,hougang,4 room,690,hougang st 61,07 to 09,84.0,simplified,1987,71,371000.0
2015-01-01,hougang,4 room,514,hougang ave 10,04 to 06,84.0,simplified,1986,70,378000.0
2015-01-01,hougang,4 room,603,hougang ave 4,10 to 12,84.0,simplified,1985,69,378000.0
2015-01-01,hougang,4 room,606,hougang ave 4,01 to 03,84.0,simplified,1985,69,380000.0
2015-01-01,hougang,4 room,970,hougang st 91,04 to 06,101.0,model a,1999,83,390000.0
2015-01-01,hougang,4 room,566,hougang st 51,04 to 06,107.0,model a,1992,76,398000.0
2015-01-01,hougang,4 room,310,hougang ave 5,07 to 09,98.0,new generation,1984,68,400000.0
